Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,36.220001,36.330002,35.540001,36.150002,31.449911,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.858780,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,31.388996,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,31.058409,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.676113,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.858780,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.832708,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.623894,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,32.285103,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,32.276379,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.736988,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,32.093708,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,32.293785,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,32.145897,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.937094,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.736988,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.780516,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,32.006702,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.780516,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.989296,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.798386,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,33.572678,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.694477,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.746666,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,33.424767,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,33.433464,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,33.181179,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,33.276897,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,33.337780,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.590080,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.694477,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.851067,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.816269,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.998970,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,34.329559,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.642273,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,33.485683,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.685772,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.894569,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,34.520962,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.755848,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.790638,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,34.915127,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.923843,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,34.688801,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,35.193672,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,34.976059,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,34.706215,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,35.315540,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,35.489632,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,35.446121,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,35.541874,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,35.385189,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.941227,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,35.089237,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.951004,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,36.125084,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,36.046757,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,36.168629,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,36.229553,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,36.159920,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,36.734428,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,36.934654,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,36.969467,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,36.560341,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,36.386238,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,36.473282,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,36.560341,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,36.934654,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.682205,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,36.934654,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,37.274139,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,36.743134,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,36.978161,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,37.065220,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,36.560341,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,36.595173,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,36.499401,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,37.030411,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,37.282856,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,37.456940,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,37.282856,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,37.456940,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.839939,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,38.240364,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,38.397068,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,38.562454,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,38.562454,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,38.640808,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.693031,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.936760,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.867123,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.987938,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,38.101112,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,38.362240,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,38.336117,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,38.005352,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,38.527634,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.666920,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,38.527634,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,38.040154,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,38.214264,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,38.353554,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,38.127205,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,38.196850,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,38.623402,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.722736,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,38.339264,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,38.217243,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,38.077789,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.807629,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,37.415432,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,37.572289,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.764050,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,37.581017,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,37.615883,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.685623,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,38.400269,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,38.217243,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,38.243401,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,38.435131,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.888340,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,39.289249,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,39.489704,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,39.463566,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,39.141094,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,38.417713,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,38.496147,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,38.077789,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.981930,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,38.609455,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,38.112667,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.973213,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,38.008068,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,38.025513,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,38.408985,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,38.347980,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,38.487423,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,38.452557,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,38.400269,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.748886,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.740166,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,38.243401,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,38.095226,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,38.225971,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.870895,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,39.097523,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.966774,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,39.263103,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,39.385117,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,39.585571,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,39.446114,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,39.254398,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,37.642025,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.764050,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,37.589729,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,37.023232,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.735615,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,37.345695,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,37.197540,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,37.450283,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,37.415432,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.659470,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.927361,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,37.467709,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,37.380562,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,37.351788,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.735512,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,38.005856,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.738426,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,38.598877,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,38.476776,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,38.633766,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,38.363422,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.953514,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.997139,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.962250,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,38.014576,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,38.511673,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.668648,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.860504,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.764580,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.965160,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,38.555286,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.860504,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.938999,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,39.296562,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,39.383770,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,39.252956,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,39.375046,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,39.593082,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,39.654133,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.854702,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,40.386681,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,40.595982,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,40.613419,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,40.081436,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,40.046551,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,40.482605,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,40.630863,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,40.665752,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,40.665752,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.752960,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.840176,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,40.282024,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.796570,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,40.517494,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,40.203533,179438500
2007-05-16,46.200001,46.560001,45.910000,46.549999,40.595982,144420500
2007-05-17,46.490002,46.570000,46.290001,46.330002,40.404129,109869100
2007-05-18,46.480000,46.709999,46.380001,46.709999,40.735512,104961700
2007-05-21,46.740002,47.240002,46.669998,47.009998,40.997139,112831400
2007-05-22,47.040001,47.279999,46.869999,47.049999,41.032028,98029100
2007-05-23,47.189999,47.369999,46.799999,46.830002,40.840176,119220600
2007-05-24,46.860001,47.040001,45.970001,46.160000,40.255867,206268600
2007-05-25,46.259998,46.560001,46.180000,46.450001,40.508770,87143200
2007-05-29,46.500000,46.860001,46.410000,46.810001,40.822716,99702400
2007-05-30,46.480000,47.200001,46.349998,47.189999,41.154118,132036500
2007-05-31,47.320000,47.520000,47.209999,47.410000,41.345978,109457700
2007-06-01,47.580002,47.770000,47.369999,47.439999,41.372154,125089800
2007-06-04,47.270000,47.639999,47.240002,47.580002,41.494225,64782700
2007-06-05,47.450001,47.580002,47.000000,47.580002,41.494225,151160400
2007-06-06,47.369999,47.380001,46.959999,47.070000,41.049477,183166500
2007-06-07,46.910000,47.209999,46.320000,46.340000,40.412834,221373300
2007-06-08,46.320000,46.930000,46.160000,46.910000,40.909943,177587800
2007-06-11,46.880001,47.189999,46.759998,46.820000,40.831444,97100400
2007-06-12,46.570000,47.040001,46.450001,46.540001,40.587250,153967700
2007-06-13,46.740002,47.090000,46.540001,47.049999,41.032028,147985300
2007-06-14,47.099998,47.490002,47.090000,47.360001,41.302376,101531900
2007-06-15,47.759998,47.869999,47.650002,47.759998,41.683773,100378400
2007-06-18,47.849998,47.869999,47.669998,47.770000,41.692509,75713200
2007-06-19,47.630001,47.860001,47.509998,47.759998,41.683773,109621300
2007-06-20,47.830002,47.919998,47.240002,47.310001,41.291019,161889500
2007-06-21,47.290001,47.790001,47.080002,47.740002,41.666317,143181300
2007-06-22,47.639999,47.709999,47.139999,47.290001,41.273567,153328700
2007-06-25,47.299999,47.580002,46.820000,47.090000,41.099018,136602600
2007-06-26,47.310001,47.320000,46.740002,46.820000,40.863358,128211900
2007-06-27,46.770000,47.560001,46.700001,47.540001,41.491772,141196200
2007-06-28,47.520000,47.849998,47.470001,47.520000,41.474316,116546300
2007-06-29,47.779999,47.880001,47.209999,47.599998,41.544125,124794700
2007-07-02,47.709999,48.049999,47.680000,48.029999,41.919426,80863100
2007-07-03,48.090000,48.320000,48.040001,48.310001,42.163815,34803300
2007-07-05,48.340000,48.770000,48.290001,48.660000,42.469284,73588500
2007-07-06,48.709999,48.910000,48.500000,48.860001,42.643826,65804300
2007-07-09,48.900002,48.980000,48.720001,48.889999,42.670010,66768800
2007-07-10,48.619999,48.900002,48.430000,48.480000,42.312168,104383100
2007-07-11,48.369999,48.810001,48.320000,48.810001,42.600193,99637600
2007-07-12,48.970001,49.669998,48.919998,49.560001,43.254772,107667100
2007-07-13,49.630001,49.970001,49.570000,49.900002,43.551502,74232200
2007-07-16,49.889999,50.080002,49.759998,49.849998,43.507877,77799500
2007-07-17,49.959999,50.299999,49.919998,50.230000,43.839535,124833700
